"country_name","year","v2mecenefm_mean","v2smgovdom_mean","v2smgovab_mean","v2smpardom_mean","v2smparab_mean","v2smfordom_mean"
"Netherlands",2015,3.889,3.833,4,2.833,3.167,3.333
"Netherlands",2016,3.889,3.833,4,2.833,3,3.167
"Netherlands",2017,3.889,3.833,4,2.833,3,3.167
"Netherlands",2018,3.857,3.857,4,2.857,3.143,3.143
"Netherlands",2019,3.75,3.8,3.8,2.6,3,2.8
"Netherlands",2020,3.75,3.6,3.8,2.6,3.2,2.8
"Panama",2000,3.333,3.333,3.833,2.667,3.333,2.667
"Panama",2001,3.333,3.333,3.833,2.667,3.333,2.667
"Panama",2002,3.333,3.333,3.833,2.667,3.333,2.667
"Panama",2003,3.333,3.333,3.833,2.667,3.333,2.667
"Panama",2004,3.333,3.333,3.833,2.667,3.333,2.667
"Panama",2005,2.667,3.333,3.833,2.667,3.333,2.667
"Panama",2006,2.667,3.333,3.833,2.667,3.333,2.667
"Panama",2007,2.667,3.333,3.833,2.667,3.333,2.667
"Panama",2008,2.667,3.167,3.833,2.667,3.333,2.667
"Panama",2009,2.5,3,3.667,2.333,3.333,2.667
"Panama",2010,2.5,3,3.667,2.333,3.333,2.667
"Panama",2011,2.5,3,3.667,2.333,3.333,2.667
"Panama",2012,2.5,3,3.667,2.333,3.333,2.667
"Panama",2013,2.5,3,3.667,2.333,3.333,2.667
"Panama",2014,2.5,3,3.667,2.333,3.333,2.667
"Panama",2015,2.667,3,3.667,2.333,3.333,2.667
"Panama",2016,2.667,3,3.667,2.333,3.333,2.667
"Panama",2017,2.5,3,3.667,2.333,3.333,2.667
"Panama",2018,2.75,3,3.667,2.333,3.333,2.667
"Panama",2019,2.333,3.2,3.6,2.2,3.4,2.4
"Panama",2020,2.333,3,3.6,2.2,3.4,2.4
"Papua New Guinea",2000,3,4,4,3,4,4
"Papua New Guinea",2001,3,4,4,3,4,4
"Papua New Guinea",2002,3,4,4,3,4,4
"Papua New Guinea",2003,3,4,4,3,4,4
"Papua New Guinea",2004,3,4,4,3,4,4
"Papua New Guinea",2005,2.714,3.333,3.333,2.333,3,3.333
"Papua New Guinea",2006,2.714,3.333,3.333,2.333,3,3.333
"Papua New Guinea",2007,2.714,3.333,3.333,2.333,3,3.333
"Papua New Guinea",2008,2.714,3.333,3.333,2.333,3,3.333
"Papua New Guinea",2009,2.714,3.333,3.333,2.333,3,3.333
"Papua New Guinea",2010,2.714,2.75,3,1.75,3,3.25
"Papua New Guinea",2011,2.714,2.75,3,1.75,3,3.25
"Papua New Guinea",2012,2.571,2.5,2.75,1.75,3,2.75
"Papua New Guinea",2013,2.571,2.5,2.75,1.75,3,2.75
"Papua New Guinea",2014,2.571,2.5,2.75,1.75,3,2.75
"Papua New Guinea",2015,2.2,2.5,2.75,1.75,3,2.5
"Papua New Guinea",2016,2.2,2.5,2.75,1.75,3,2.5
"Papua New Guinea",2017,2.2,2.5,2.75,1.75,3,2.5
"Papua New Guinea",2018,2.333,2.8,3.4,2.2,2.8,2.8
"Papua New Guinea",2019,2.667,2.75,3.25,1.75,3,2.75
"Papua New Guinea",2020,2.667,2.75,3.25,2,3,2.75
"Qatar",2000,1.2,2.125,2.5,2.25,2.25,2.125
"Qatar",2001,1.2,2.125,2.5,2.25,2.25,2.125
"Qatar",2002,1.2,2.125,2.5,2.25,2.25,2.125
"Qatar",2003,1.2,2.125,2.5,2.25,2.25,2.125
"Qatar",2004,1.2,2.125,2.5,2.25,2.25,2.125
"Qatar",2005,1.077,2.125,2.5,2.25,2.25,2.125
"Qatar",2006,1.077,2.125,2.5,2.25,2.25,2
"Qatar",2007,1.077,2.125,2.5,2.25,2.25,2
"Qatar",2008,1.077,2.125,2.5,2.25,2.25,2
"Qatar",2009,1.077,2.125,2.5,2.25,2.25,2
"Qatar",2010,1.077,2.125,2.5,2.25,2.125,2
"Qatar",2011,1.077,2.125,2.25,2.25,2.125,1.625
"Qatar",2012,1.077,2.125,2.25,2.25,2.25,1.625
"Qatar",2013,1.091,2.125,2.25,2.25,2.25,1.625
"Qatar",2014,1,2.25,2.25,2.25,2.25,1.625
"Qatar",2015,1,2.25,2.25,2.25,2.25,1.625
"Qatar",2016,1.222,2.25,2.375,2.25,2.25,1.625
"Qatar",2017,1.375,2.25,2.375,2.25,2,1.25
"Qatar",2018,1.375,2.25,2.375,2.25,2.125,1.375
"Qatar",2019,1.375,2.25,2.5,2.125,2.25,1.5
"Qatar",2020,1,2.25,2.375,2.125,2.125,1.625
"Sierra Leone",2000,2.667,2.889,3,2.444,2.556,3.778
"Sierra Leone",2001,2.667,2.667,3,2.444,2.556,3.778
"Sierra Leone",2002,3,2.667,3,2.444,2.556,3.778
"Sierra Leone",2003,2.833,2.667,3,2.444,2.556,3.778
"Sierra Leone",2004,2.833,2.667,3,2.444,2.556,3.778
"Sierra Leone",2005,3,2.667,3,2.444,2.556,3.778
"Sierra Leone",2006,3,2.667,3,2.444,2.556,3.778
"Sierra Leone",2007,3,2.667,3,2.444,2.556,3.778
"Sierra Leone",2008,3,2.667,3,2.444,2.556,3.778
"Sierra Leone",2009,3,2.667,3,2.444,2.556,3.778
"Sierra Leone",2010,3,2.667,2.889,2.222,2.444,3.667
"Sierra Leone",2011,3,2.667,2.889,2.222,2.444,3.667
"Sierra Leone",2012,2.875,2.667,2.667,2,2.222,3.556
"Sierra Leone",2013,3.4,2.667,2.667,2,2.222,3.556
"Sierra Leone",2014,3.4,2.667,2.667,2,2.222,3.556
"Sierra Leone",2015,3.4,2.667,2.667,2,2.222,3.556
"Sierra Leone",2016,3.4,2.667,2.667,1.889,2.222,3.556
"Sierra Leone",2017,3.4,2.667,2.667,1.889,2.222,3.556
"Sierra Leone",2018,3.4,2.667,2.667,1.889,2.222,3.556
"Sierra Leone",2019,3.4,2.429,2.571,1.857,2,3.143
"Sierra Leone",2020,3.4,2.571,2.714,1.714,2.143,3.143
"Spain",2000,3.333,3.375,3.75,2.875,3.375,3
"Spain",2001,3.333,3.375,3.75,2.875,3.375,3
"Spain",2002,3.333,3.375,3.75,2.875,3.375,3
"Spain",2003,3.333,3.25,3.625,2.625,3.25,3
"Spain",2004,3.333,3.125,3.625,2.625,3.25,3
"Spain",2005,3.533,3.375,3.75,2.875,3.375,3
"Spain",2006,3.533,3.375,3.75,2.875,3.375,3
"Spain",2007,3.533,3.375,3.75,2.875,3.375,3
"Spain",2008,3.533,3.375,3.75,2.875,3.375,3
"Spain",2009,3.533,3.375,3.75,2.875,3.375,3
"Spain",2010,3.533,3.375,3.75,2.875,3.375,2.875
"Spain",2011,3.533,3.375,3.75,2.875,3.375,2.75
"Spain",2012,3.533,3.375,3.625,2.875,3.375,2.75
"Spain",2013,3.5,3.375,3.625,2.875,3.25,2.75
"Spain",2014,3.5,3.375,3.625,2.875,3.25,2.75
"Spain",2015,3.538,3.375,3.625,2.875,3.25,2.875
"Spain",2016,3.538,3.375,3.625,2.875,3.25,2.875
"Spain",2017,3.538,3.25,3.5,2.75,3.125,2.875
"Spain",2018,3.538,3.375,3.5,2.875,3.125,2.875
"Spain",2019,3.556,3.375,3.5,2.875,3.125,2.875
"Spain",2020,3.5,3.375,3.5,2.875,3.125,2.875
"Syria",2000,0,2.25,1.875,1.875,1.714,2.143
"Syria",2001,0,2.25,1.875,1.875,1.714,2.143
"Syria",2002,0,2.25,1.875,1.875,1.714,2.143
"Syria",2003,0,2.25,1.875,1.875,1.714,2.143
"Syria",2004,0,2.25,1.875,1.875,1.714,2.143
"Syria",2005,0.067,2,1.667,1.556,1.5,2.25
"Syria",2006,0.067,2,1.667,1.556,1.5,2.25
"Syria",2007,0.067,2,1.667,1.556,1.5,2.25
"Syria",2008,0.067,2,1.667,1.556,1.5,2.25
"Syria",2009,0.067,2,1.667,1.556,1.5,2.25
"Syria",2010,0.067,2,1.667,1.556,1.5,2.25
"Syria",2011,0.067,0.7,0.8,0.5,0.444,1.375
"Syria",2012,0.067,0.6,0.6,0.5,0.444,1.333
"Syria",2013,0.067,0.5,0.6,0.5,0.444,1.333
"Syria",2014,0.067,0.5,0.6,0.5,0.444,1.333
"Syria",2015,0.067,0.5,0.6,0.5,0.444,1.333
"Syria",2016,0.071,0.5,0.6,0.5,0.444,1.333
"Syria",2017,0.071,0.5,0.6,0.5,0.444,1.333
"Syria",2018,0.091,0.5,0.6,0.5,0.444,1.333
"Syria",2019,0.111,0.5,0.5,0.375,0.5,1.25
"Syria",2020,0.111,0.5,0.625,0.25,0.625,1.25
"Tunisia",2000,1,1.625,2.25,2.125,2.375,2.375
"Tunisia",2001,1,1.625,2.25,2.125,2.375,2.375
"Tunisia",2002,1,1.625,2.25,2.125,2.375,2.375
"Tunisia",2003,1,1.625,2.25,2.125,2.375,2.375
"Tunisia",2004,1,1.625,2.25,2.125,2.375,2.375
"Tunisia",2005,0.75,1.625,2.25,2.125,2.375,2.375
"Tunisia",2006,0.75,1.625,2.25,2.125,2.375,2.375
"Tunisia",2007,0.75,1.625,2.25,2.125,2.375,2.375
"Tunisia",2008,0.75,1.625,2.25,2.125,2.375,2.375
"Tunisia",2009,0.75,1.625,2.25,2.125,2.375,2.25
"Tunisia",2010,1,1.25,2.25,1.75,2.375,2.25
"Tunisia",2011,3.154,2.75,3,2.25,2.875,2.125
"Tunisia",2012,3.308,3,3.25,2.25,2.875,2.375
"Tunisia",2013,3.364,3,3.25,2.25,2.875,2.375
"Tunisia",2014,3.182,3,3.25,2.25,2.875,2.375
"Tunisia",2015,3.3,3,3.25,2.25,2.875,2.375
"Tunisia",2016,3.571,3,3.25,2.25,2.875,2.375
"Tunisia",2017,3.429,3,3.25,2.25,2.875,2.375
"Tunisia",2018,3.429,3,3.25,2.25,2.875,2.375
"Tunisia",2019,3.429,3,3.25,2.25,2.875,2.375
"Tunisia",2020,3.429,3,3.25,2.25,2.875,2.375
"Turkey",2000,2.5,2.875,2.625,2.5,2.5,2.875
"Turkey",2001,2.5,2.875,2.625,2.5,2.5,2.875
"Turkey",2002,2.667,2.875,2.625,2.5,2.5,2.875
"Turkey",2003,3,2.875,2.625,2.5,2.5,2.875
"Turkey",2004,3,2.875,2.625,2.5,2.5,2.875
"Turkey",2005,2.538,2.875,2.625,2.5,2.5,2.875
"Turkey",2006,2.538,2.75,2.625,2.5,2.5,2.875
"Turkey",2007,2.538,2.375,2.5,2.25,2.125,2.875
"Turkey",2008,2.077,2.375,2.375,2.125,2.125,2.875
"Turkey",2009,2.077,2.375,2.375,2.125,2.125,2.875
"Turkey",2010,2,2.25,2.375,2,2.125,2.875
"Turkey",2011,2,2.25,2.375,2,2.125,2.875
"Turkey",2012,2.077,1.75,2.125,1.875,2.125,2.875
"Turkey",2013,1.6,1.375,1.75,1.5,1.625,2.75
"Turkey",2014,1.1,1.125,1.5,1.375,1.5,2.625
"Turkey",2015,1.1,1,1.5,1.375,1.5,2.5
"Turkey",2016,0.961,1,1.375,1.375,1.5,2.5
"Turkey",2017,0.667,1,1.375,1.375,1.5,2.5
"Turkey",2018,0.667,1,1.375,1.375,1.5,2.5
"Turkey",2019,0.5,1.125,1.375,1.375,1.625,2.5
"Turkey",2020,0.571,1.125,1.5,1.375,1.625,2.125
"Ukraine",2000,1.8,3,3.444,3,3.111,3
"Ukraine",2001,1.6,3.111,3.444,3,3.111,3
"Ukraine",2002,1.6,3,3.444,3,3.111,3
"Ukraine",2003,1.6,2.889,3.444,2.778,3.111,3
"Ukraine",2004,1.6,2.667,3.333,2.556,3,3
"Ukraine",2005,2.222,2.889,3.222,2.556,3,3
"Ukraine",2006,2.222,2.889,3.222,2.667,3,3
"Ukraine",2007,2.222,2.556,2.889,2.333,2.667,2.556
"Ukraine",2008,2.222,2.444,2.778,2.444,2.556,2.444
"Ukraine",2009,2.667,2.556,2.889,2.444,2.556,2.444
"Ukraine",2010,2,2.683,3.111,2.333,2.556,2.222
"Ukraine",2011,2.111,2.667,3,2,2.556,2.222
"Ukraine",2012,2.222,2.556,3,2,2.556,2.222
"Ukraine",2013,2.111,2.556,3,2,2.556,1.889
"Ukraine",2014,1.841,1.765,2.092,1.651,2.095,1.444
"Ukraine",2015,1.889,2.111,2.111,1.667,2,1.778
"Ukraine",2016,1.556,2.111,2.111,1.667,2,1.667
"Ukraine",2017,1.667,2.222,2.111,1.778,2.111,1.667
"Ukraine",2018,1.667,2.111,2.111,1.778,2.111,1.778
"Ukraine",2019,2,2.042,2.248,1.667,2.444,1.667
"Ukraine",2020,2.111,1.889,2,1.556,2.222,1.444
"United Kingdom",2000,3.2,3.125,3.125,3.125,3.25,2.375
"United Kingdom",2001,3.4,3.125,3.125,3.125,3.25,2.375
"United Kingdom",2002,3.4,3,3,3.125,3.25,2.375
"United Kingdom",2003,3.4,3,3,3.125,3.25,2.375
"United Kingdom",2004,3.4,3,3,3.125,3.25,2.375
"United Kingdom",2005,3.727,3,3,3.125,3.25,2.375
"United Kingdom",2006,3.727,3,3,3.125,3.25,2.375
"United Kingdom",2007,3.727,3,3,3.125,3.25,2.375
"United Kingdom",2008,3.727,3,3,3.125,3.25,2.375
"United Kingdom",2009,3.727,3,3,3.125,3.25,2.375
"United Kingdom",2010,3.727,3,3,3,3.25,2.375
"United Kingdom",2011,3.727,3,3,3,3.25,2.375
"United Kingdom",2012,3.636,3,3,3,3.25,2.375
"United Kingdom",2013,3.75,3,3,3,3.25,2.375
"United Kingdom",2014,3.75,3,3,3,3.25,2.375
"United Kingdom",2015,3.75,3,3,3,3.25,2.375
"United Kingdom",2016,3.75,3,3,2.875,3.25,2.125
"United Kingdom",2017,3.714,3,3,2.875,3.25,2.125
"United Kingdom",2018,3.714,3,3,2.875,3.25,2.125
"United Kingdom",2019,3.714,3,3,2.75,3.25,2.25
"United Kingdom",2020,4,2.875,3,2.75,3.25,2.125
"Uruguay",2000,3.75,3.667,3.667,3.333,3.333,3.667
"Uruguay",2001,3.75,3.667,3.667,3.333,3.333,3.667
"Uruguay",2002,3.75,3.667,3.667,3.333,3.333,3.667
"Uruguay",2003,3.75,3.667,3.667,3.333,3.333,3.667
"Uruguay",2004,3.75,3.667,3.667,3.333,3.333,3.667
"Uruguay",2005,3.75,3.833,3.833,3.333,3.333,3.667
"Uruguay",2006,3.75,3.833,3.833,3.333,3.333,3.667
"Uruguay",2007,3.75,3.833,3.833,3.333,3.333,3.667
"Uruguay",2008,3.75,3.833,3.833,3.333,3.333,3.667
"Uruguay",2009,3.75,3.833,3.833,3,3.333,3.667
"Uruguay",2010,3.8,3.667,3.667,2.833,3.167,3.667
"Uruguay",2011,3.8,3.667,3.667,2.833,3.167,3.667
"Uruguay",2012,3.8,3.667,3.667,2.833,3.167,3.667
"Uruguay",2013,3.769,3.667,3.667,2.833,3.167,3.667
"Uruguay",2014,3.769,3.667,3.667,2.833,3.167,3.667
"Uruguay",2015,3.7,3.667,3.667,2.833,3.167,3.667
"Uruguay",2016,3.7,3.667,3.667,2.833,3,3.667
"Uruguay",2017,3.6,3.667,3.667,2.667,3,3.667
"Uruguay",2018,3.556,3.667,3.667,2.667,3,3.667
"Uruguay",2019,3.625,3.667,3.667,2.667,2.833,3.667
"Uruguay",2020,3.571,3.667,3.833,2.833,3.5,3.833
"Algeria",2000,1.5,1.714,2.429,1.714,1.571,2
"Algeria",2001,1.5,1.714,2.429,1.714,1.571,2
"Algeria",2002,1.5,1.714,2.429,1.714,1.571,2
"Algeria",2003,1.5,1.714,2.429,1.714,1.571,2
"Algeria",2004,1.5,1.714,2.429,1.714,1.571,2
"Algeria",2005,1.667,1.714,2.429,1.714,1.571,2
"Algeria",2006,1.667,1.714,2.429,1.714,1.571,2
"Algeria",2007,1.667,1.714,2.429,1.714,1.571,2
"Algeria",2008,1.667,1.714,2.429,1.571,1.571,2
"Algeria",2009,1.667,1.714,2.429,1.571,1.571,2
"Algeria",2010,1.733,1.714,2.429,1.571,1.571,2
"Algeria",2011,1.733,1.714,2.429,1.571,1.571,2
"Algeria",2012,1.733,1.429,2.429,1.571,1.571,2
"Algeria",2013,1.636,1.429,2.429,1.571,1.571,2
"Algeria",2014,1.636,1.571,2.429,1.571,1.571,2
"Algeria",2015,1.636,1.571,2.429,1.571,1.571,2
"Algeria",2016,1.222,1.571,2.429,1.571,1.571,2
"Algeria",2017,1.444,1.571,2.429,1.571,1.571,2
"Algeria",2018,1.556,1.571,2.429,1.571,1.571,2
"Algeria",2019,1,1.333,1,1.333,1.167,1.833
"Algeria",2020,0.714,1.286,1,2.167,1.833,1.667
"Angola",2000,1,2,2.667,1,2.333,2.333
"Angola",2001,1,2,2.667,1,2.333,2.333
"Angola",2002,1,2,2.667,1,2.333,2.333
"Angola",2003,1.8,2,2.667,1,2.333,2.333
"Angola",2004,1.8,2,2.667,1,2.333,2.333
"Angola",2005,1.5,2,2.667,1,2.333,2.333
"Angola",2006,1.5,2,2.667,1,2.333,2.333
"Angola",2007,1.5,2,2.667,1,2.333,2.333
"Angola",2008,1.5,2,2.667,1,2.333,2.333
"Angola",2009,1.5,2,2.667,1,2.333,2.333
"Angola",2010,1.5,2,2.667,1,2,2.333
"Angola",2011,1.5,2,2.667,1,2,2.333
"Angola",2012,1.5,1.667,2.667,1,2,2.333
"Angola",2013,1.667,1.667,2.667,1,2,2.333
"Angola",2014,1.667,1.667,2.667,1,2,2.333
"Angola",2015,1.667,1.667,2.333,1,1.667,2.333
"Angola",2016,1.667,1.667,2.333,1,1.667,2.333
"Angola",2017,1.833,2.333,3,1,1.667,2.333
"Angola",2018,2.4,2.333,3,1,1.667,2.333
"Angola",2019,2.2,2,2.333,1,2,2.333
"Angola",2020,2.2,2,2.333,1,2,2.333
"Armenia",2000,1.833,2.429,3.143,2.429,3,2.714
"Armenia",2001,1.833,2.429,3.143,2.429,3,2.714
"Armenia",2002,1.833,2.429,3.143,2.429,3,2.714
"Armenia",2003,1.5,2.429,3.143,2.429,3,2.714
"Armenia",2004,1.5,2.429,3.143,2.429,3,2.714
"Armenia",2005,1.556,2.429,3.143,2.429,3,2.714
"Armenia",2006,1.556,2.429,3.143,2.429,3,2.714
"Armenia",2007,1.556,2.143,3.143,2.286,3,2.714
"Armenia",2008,1.778,2.143,3.143,2.143,3,2.714
"Armenia",2009,1.667,2,3.143,2.143,3,2.714
"Armenia",2010,1.667,2.143,3.143,2.143,3,2.714
"Armenia",2011,1.667,1.857,3.143,1.571,2.429,2.429
"Armenia",2012,1.667,1.857,2.571,1.571,2.429,2.429
"Armenia",2013,1.375,1.857,2.571,1.571,2.429,2.429
"Armenia",2014,1.375,1.857,2.571,1.571,2.429,2.429
"Armenia",2015,1.375,1.714,2.571,1.571,2.429,2.429
"Armenia",2016,1.375,1.714,2.571,1.571,2.429,2.429
"Armenia",2017,1.571,1.714,2.571,1.571,2.429,2.429
"Armenia",2018,2.463,2.672,3,2.143,3,2.429
"Armenia",2019,3.333,2.833,3,2,2.667,2.333
"Armenia",2020,2.833,2.667,2.5,1.5,1.5,1.667
"Azerbaijan",2000,0.8,0.571,1.143,1.714,2.286,2.143
"Azerbaijan",2001,0.8,0.571,1.143,1.714,2.286,2.143
"Azerbaijan",2002,0.4,0.571,1.143,1.714,2.286,2.143
"Azerbaijan",2003,0.4,0.571,1,1.571,2.143,2
"Azerbaijan",2004,0.2,0.571,1,1.571,2.143,2.143
"Azerbaijan",2005,0.8,0.571,1,1.571,2,2.143
"Azerbaijan",2006,0.8,0.571,1,1.571,2.143,2.143
"Azerbaijan",2007,0.8,0.571,1,1.571,2.143,2.143
"Azerbaijan",2008,0.8,0.286,1,1.571,2,1.857
"Azerbaijan",2009,0.8,0.286,1,1.571,2,1.857
"Azerbaijan",2010,0.8,0.286,1,1.429,1.857,1.857
"Azerbaijan",2011,0.8,0.286,0.857,1.429,2,1.857
"Azerbaijan",2012,0.8,0.286,0.857,1.429,2,1.857
"Azerbaijan",2013,1,0.286,0.857,1.429,1.857,1.857
"Azerbaijan",2014,0.875,0.286,0.857,1.429,2,2
"Azerbaijan",2015,0.875,0.286,0.714,1.429,1.857,2
"Azerbaijan",2016,0.5,0.286,0.714,1.286,1.857,2
"Azerbaijan",2017,0.6,0.286,0.714,1.286,2,2
"Azerbaijan",2018,0.8,0.286,0.714,1.286,1.857,2
"Azerbaijan",2019,0.8,0.429,1,1.143,1.857,2.286
"Azerbaijan",2020,0.6,0.429,0.714,1.143,2.143,2
"Belarus",2000,0.4,3.222,3.778,3.667,3.778,3.444
"Belarus",2001,0.4,3.222,3.778,3.667,3.778,3.444
"Belarus",2002,0.4,3.222,3.778,3.667,3.778,3.444
"Belarus",2003,0.4,3.222,3.778,3.667,3.778,3.444
"Belarus",2004,0.4,3.222,3.667,3.556,3.778,3.444
"Belarus",2005,0.583,3.222,3.667,3.556,3.778,3.444
"Belarus",2006,0.417,3.222,3.667,3.556,3.778,3.444
"Belarus",2007,0.417,3.222,3.667,3.556,3.778,3.444
"Belarus",2008,0.417,3,3.333,3.111,3.667,3.444
"Belarus",2009,0.417,3,3.333,3.111,3.444,3.444
"Belarus",2010,0.417,2.667,3.333,3.111,3.444,3
"Belarus",2011,0.417,2.667,3.222,3.111,3.444,3
"Belarus",2012,0.417,2.667,3.222,3.111,3.444,3
"Belarus",2013,0.636,2.667,3.222,3,3.444,3
"Belarus",2014,0.636,2.667,3.222,3,3.444,2.778
"Belarus",2015,0.636,2.556,3.111,3,3.444,2.778
"Belarus",2016,0.667,2.556,3.111,2.889,3.222,2.667
"Belarus",2017,0.889,2.556,3.111,2.889,3.222,2.667
"Belarus",2018,0.778,2.556,3.111,2.889,3.222,2.556
"Belarus",2019,0.625,2.556,3.111,2.889,3.222,2
"Belarus",2020,0.429,0.625,1.75,2.375,2.625,1.875
"Cameroon",2000,2.4,3,3.429,3.143,3.143,3
"Cameroon",2001,2.4,3,3.429,3.143,3.143,3
"Cameroon",2002,2.4,3,3.429,3.143,3.143,3
"Cameroon",2003,2.4,3,3.429,3.143,3.143,3
"Cameroon",2004,2.4,3,3.429,3.143,3.143,3
"Cameroon",2005,2.2,3,3.429,3.143,3.143,3
"Cameroon",2006,2.2,3,3.429,3.143,3.143,3
"Cameroon",2007,2.2,3,3.429,3.143,3.143,3
"Cameroon",2008,2.2,3,3.429,3.143,3.143,3
"Cameroon",2009,2.2,3,3.429,3.143,3.143,3
"Cameroon",2010,2.2,3,3.429,3,2.857,3
"Cameroon",2011,2.2,3,3.429,2.857,2.857,3
"Cameroon",2012,2.2,3,3.429,2.857,2.857,3
"Cameroon",2013,2.2,3,3.429,2.857,2.714,3
"Cameroon",2014,2.3,3,3.429,2.857,2.714,3
"Cameroon",2015,2.3,3,3.429,2.857,2.714,3
"Cameroon",2016,1.571,2.571,3.143,2.429,2.429,3
"Cameroon",2017,1.571,2.571,2.857,2.429,2.286,3
"Cameroon",2018,1.571,2.571,2.857,2.286,2.286,3
"Cameroon",2019,1.571,2.143,2.286,2,2,3.143
"Cameroon",2020,1.833,2.5,2.833,2.333,2.333,3
"Chad",2000,1.667,1.8,1.8,1.8,2.2,2.4
"Chad",2001,1.667,1.8,1.8,1.8,2.2,2.4
"Chad",2002,1.667,1.8,1.8,1.8,2.2,2.4
"Chad",2003,1.667,1.8,1.8,1.8,2.2,2.4
"Chad",2004,1.667,1.8,1.8,1.8,2.2,2.4
"Chad",2005,1.444,1.8,1.8,1.8,2.2,2.4
"Chad",2006,1.444,1.8,1.8,1.8,2.2,2.4
"Chad",2007,1.2,1.8,1.8,1.8,2.2,2.4
"Chad",2008,1.444,1.8,1.8,1.8,2.2,2.4
"Chad",2009,1.778,1.8,1.8,1.8,2.2,2.4
"Chad",2010,1.778,1.4,1.4,1.6,1.6,2
"Chad",2011,2,1.4,1.4,1.6,1.6,2
"Chad",2012,1.8,1.4,1.4,1.6,1.6,2
"Chad",2013,1.714,1.4,1.4,1.6,1.6,2
"Chad",2014,1.714,1.4,1.4,1.6,1.6,2
"Chad",2015,1.714,1.4,1.4,1.6,1.6,2
"Chad",2016,1.714,1.4,1.4,1.6,1.6,2
"Chad",2017,0.833,1.4,1.4,1.6,1.6,2
"Chad",2018,1,1.4,1.4,1.6,1.6,2
"Chad",2019,0.5,1.5,1.5,1.5,1.5,1.75
"Chad",2020,0.5,1.5,1.5,1.5,1.5,1.75
"China",2000,1.667,1.3,1.4,1.3,1.5,2.6
"China",2001,1.667,1.3,1.4,1.3,1.5,2.6
"China",2002,1.667,1.3,1.4,1.3,1.5,2.6
"China",2003,1.667,1.3,1.4,1.3,1.5,2.6
"China",2004,1.667,1.3,1.4,1.3,1.5,2.6
"China",2005,1,1.3,1.4,1.3,1.5,2.6
"China",2006,1,1.3,1.4,1.3,1.5,2.6
"China",2007,1,1.545,1.636,1.545,1.727,2.727
"China",2008,1,1.545,1.636,1.545,1.727,2.727
"China",2009,1,1.545,1.636,1.545,1.727,2.727
"China",2010,1.056,1.5,1.583,1.5,1.727,2.727
"China",2011,1.056,1.417,1.5,1.417,1.636,2.727
"China",2012,1.056,1.417,1.5,1.417,1.636,2.636
"China",2013,0.643,1.083,1.333,1.083,1.417,2.667
"China",2014,0.643,1.083,1.333,1.083,1.333,2.583
"China",2015,0.357,1.083,1.25,1.083,1.25,2.583
"China",2016,0.357,1.083,1.25,1.083,1.25,2.583
"China",2017,0.143,1,1.25,1,1.25,2.5
"China",2018,0.154,1,1.25,1,1.25,2.5
"China",2019,0.167,0.8,0.9,0.8,0.9,2.4
"China",2020,0.154,1,1,1.182,1,2.364
"Democratic Republic of the Congo",2000,1.8,1.75,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2001,1.8,1.75,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2002,1.8,1.75,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2003,1.8,1.75,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2004,1.8,1.75,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2005,1.545,1.75,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2006,1.545,1.75,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2007,1.545,1.75,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2008,1.545,1.5,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2009,1.545,1.5,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2010,1.545,1.375,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2011,1.545,1.375,1.875,1.625,2.5,2.25
"Democratic Republic of the Congo",2012,1.545,1.375,1.75,1.625,2.5,2.25
"Democratic Republic of the Congo",2013,1.556,1.375,1.75,1.5,2.375,2.25
"Democratic Republic of the Congo",2014,1.556,1.375,1.75,1.5,2.375,2.25
"Democratic Republic of the Congo",2015,1.556,1.375,1.75,1.5,2.375,2.25
"Democratic Republic of the Congo",2016,1.556,1.375,1.75,1.5,2.375,2.25
"Democratic Republic of the Congo",2017,1.667,1.375,1.75,1.5,2.375,2.25
"Democratic Republic of the Congo",2018,1.667,1.375,1.75,1.5,2.375,2.25
"Democratic Republic of the Congo",2019,1.75,1.75,2.125,1.75,2.5,2
"Democratic Republic of the Congo",2020,1.857,1.833,2.333,1.5,2.167,2.167
"Republic of the Congo",2000,1.6,1.8,1.8,1.6,2.2,2.4
"Republic of the Congo",2001,1.4,1.8,1.8,1.6,2.2,2.4
"Republic of the Congo",2002,1.4,1.8,1.8,1.6,2.2,2.4
"Republic of the Congo",2003,1.4,1.8,1.8,1.6,2.2,2.4
"Republic of the Congo",2004,1.4,1.8,1.8,1.6,2,2.4
"Republic of the Congo",2005,1,1.8,1.8,1.6,2,2.4
"Republic of the Congo",2006,1,1.8,1.8,1.6,2,2.4
"Republic of the Congo",2007,1,1.8,1.8,1.6,2,2.4
"Republic of the Congo",2008,1,1.8,1.8,1.6,2,2.4
